,Track Name,Artist,Streams,Date,Region
18723,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,8138,2017-07-10,ec
18724,Alguien Robo,Sebastian Yatra,7927,2017-07-10,ec
18725,Reggaetón Lento (Bailemos),CNCO,7375,2017-07-10,ec
18726,Attention,Charlie Puth,7182,2017-07-10,ec
18727,2U (feat. Justin Bieber),David Guetta,6996,2017-07-10,ec
18728,Feels,Calvin Harris,6695,2017-07-10,ec
18729,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,6669,2017-07-10,ec
18730,Vacaciones,Wisin,6573,2017-07-10,ec
18731,Ay Mi Dios,IAmChino,6308,2017-07-10,ec
18732,Te Quiero Pa´Mi,Don Omar,6298,2017-07-10,ec
18733,Traicionera,Sebastian Yatra,6261,2017-07-10,ec
18734,Lumbra,Cali Y El Dandee,6178,2017-07-10,ec
18735,Sé Que Te Duele,Alejandro Fernandez,6045,2017-07-10,ec
18736,Si Tu Novio Te Deja Sola,J Balvin,5845,2017-07-10,ec
18737,Safari,J Balvin,5790,2017-07-10,ec
18738,There's Nothing Holdin' Me Back,Shawn Mendes,5699,2017-07-10,ec
18739,That's What I Like,Bruno Mars,5561,2017-07-10,ec
18740,Something Just Like This,The Chainsmokers,5555,2017-07-10,ec
18741,Andas En Mi Cabeza,Chino & Nacho,5520,2017-07-10,ec
18742,Chantaje,Shakira,5492,2017-07-10,ec
18743,I'm the One,DJ Khaled,5467,2017-07-10,ec
18744,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,5300,2017-07-10,ec
18745,Vente Pa' Ca,Ricky Martin,5200,2017-07-10,ec
18746,Quédate Conmigo,Chyno Miranda,5134,2017-07-10,ec
18747,It Ain't Me (with Selena Gomez),Kygo,5047,2017-07-10,ec
18748,Soy Peor,Bad Bunny,5017,2017-07-10,ec
18749,Loca (feat. Cali Y El Dandee),Maite Perroni,4895,2017-07-10,ec
18750,Besame,Valentino,4554,2017-07-10,ec
18751,I Feel It Coming,The Weeknd,4494,2017-07-10,ec
18752,Deja vu,Prince Royce,4340,2017-07-10,ec
18753,Bailame Despacio,Xantos,4209,2017-07-10,ec
18754,Slide,Calvin Harris,3966,2017-07-10,ec
18755,Let Me Love You,DJ Snake,3931,2017-07-10,ec
18756,Chillax,Farruko,3904,2017-07-10,ec
18757,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,3847,2017-07-10,ec
18758,A Ella,Karol G,3836,2017-07-10,ec
18759,Ahora Me Llama,Karol G,3786,2017-07-10,ec
18760,Ni Tú Ni Yo,Jennifer Lopez,3774,2017-07-10,ec
18761,Dile Que Tu Me Quieres,Ozuna,3724,2017-07-10,ec
18762,"Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)",Bad Bunny,3716,2017-07-10,ec
18763,Ando buscando,Carlos Baute,3706,2017-07-10,ec
18764,There for You,Martin Garrix,3521,2017-07-10,ec
18765,Believer,Imagine Dragons,3486,2017-07-10,ec
18766,Imitadora,Romeo Santos,3471,2017-07-10,ec
18767,Wild Thoughts,DJ Khaled,3383,2017-07-10,ec
18768,Kung Fu,Dasoul,3380,2017-07-10,ec
18769,Loco Enamorado,Abraham Mateo,3352,2017-07-10,ec
18770,Borro Cassette,Maluma,3260,2017-07-10,ec
18771,Qué Me Has Hecho,Chayanne,3254,2017-07-10,ec
18772,Tuesday,Burak Yeter,3249,2017-07-10,ec
18773,Bad Liar,Selena Gomez,3243,2017-07-10,ec
18774,El Amante - Remix,Nicky Jam,3222,2017-07-10,ec
18775,Bajo el agua,Manuel Medrano,3211,2017-07-10,ec
18776,Déjame te explico,Reykon,3180,2017-07-10,ec
18777,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,3178,2017-07-10,ec
18778,Thunder,Imagine Dragons,3165,2017-07-10,ec
18779,Stay (with Alessia Cara),Zedd,3165,2017-07-10,ec
18780,La Bicicleta,Carlos Vives,3089,2017-07-10,ec
18781,Al Filo de Tu Amor,Carlos Vives,3088,2017-07-10,ec
18782,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,3049,2017-07-10,ec
18783,Bebe (feat. Anuel AA),Ozuna,3020,2017-07-10,ec
18784,La Última Vez,Anuel Aa,3010,2017-07-10,ec
18785,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2996,2017-07-10,ec
18786,Strip That Down,Liam Payne,2985,2017-07-10,ec
18787,Photograph,Ed Sheeran,2982,2017-07-10,ec
18788,Buscando Huellas (feat. J Balvin & Sean Paul),Major Lazer,2963,2017-07-10,ec
18789,Gyal You A Party Animal - Remix,Charly Black,2959,2017-07-10,ec
18790,Symphony (feat. Zara Larsson),Clean Bandit,2805,2017-07-10,ec
18791,Closer,The Chainsmokers,2770,2017-07-10,ec
18792,Sign of the Times,Harry Styles,2716,2017-07-10,ec
18793,Mama,Jonas Blue,2704,2017-07-10,ec
18794,Scared to Be Lonely,Martin Garrix,2692,2017-07-10,ec
18795,Shape of You (Latin Remix) [feat. Zion & Lennox],Ed Sheeran,2672,2017-07-10,ec
18796,One Dance,Drake,2669,2017-07-10,ec
18797,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,2629,2017-07-10,ec
18798,Thinking Out Loud,Ed Sheeran,2600,2017-07-10,ec
18799,First Time,Kygo,2585,2017-07-10,ec
18800,Mi Gente,J Balvin,27829,2017-07-11,ec
18801,Me Rehúso,Danny Ocean,21711,2017-07-11,ec
18802,Una Lady Como Tú,Manuel Turizo,21561,2017-07-11,ec
18803,Felices los 4,Maluma,21443,2017-07-11,ec
18804,Escápate Conmigo,Wisin,17280,2017-07-11,ec
18805,Báilame,Nacho,17110,2017-07-11,ec
18806,Hey DJ,CNCO,15676,2017-07-11,ec
18807,Ahora Dice,Chris Jeday,15179,2017-07-11,ec
18808,Shape of You,Ed Sheeran,14470,2017-07-11,ec
18809,Bonita,J Balvin,13763,2017-07-11,ec
18810,Me Enamoré,Shakira,11476,2017-07-11,ec
18811,Tu Foto,Ozuna,10688,2017-07-11,ec
18812,Sigo Extrañándote,J Balvin,10642,2017-07-11,ec
18813,Despacito (Featuring Daddy Yankee),Luis Fonsi,10039,2017-07-11,ec
18814,Otra Vez (feat. J Balvin),Zion & Lennox,10021,2017-07-11,ec
18815,Despacito - Remix,Luis Fonsi,9824,2017-07-11,ec
18816,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,9810,2017-07-11,ec
18817,SUBEME LA RADIO,Enrique Iglesias,9311,2017-07-11,ec
18818,Besándote,Piso 21,9051,2017-07-11,ec
18819,La Rompe Corazones,Daddy Yankee,8987,2017-07-11,ec
18820,El Amante,Nicky Jam,8826,2017-07-11,ec
18821,Si Tú La Ves,Nicky Jam,8797,2017-07-11,ec
18822,Me Llamas (feat. Maluma) - Remix,Piso 21,8629,2017-07-11,ec
18823,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,8613,2017-07-11,ec
18824,Alguien Robo,Sebastian Yatra,8064,2017-07-11,ec
18825,Attention,Charlie Puth,7703,2017-07-11,ec
18826,Feels,Calvin Harris,7562,2017-07-11,ec
18827,2U (feat. Justin Bieber),David Guetta,7395,2017-07-11,ec
18828,Reggaetón Lento (Bailemos),CNCO,7259,2017-07-11,ec
18829,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,7002,2017-07-11,ec
18830,Vacaciones,Wisin,6706,2017-07-11,ec
18831,Ay Mi Dios,IAmChino,6578,2017-07-11,ec
18832,Te Quiero Pa´Mi,Don Omar,6342,2017-07-11,ec
18833,Traicionera,Sebastian Yatra,6335,2017-07-11,ec
18834,There's Nothing Holdin' Me Back,Shawn Mendes,6216,2017-07-11,ec
18835,Sé Que Te Duele,Alejandro Fernandez,6195,2017-07-11,ec
18836,Lumbra,Cali Y El Dandee,6166,2017-07-11,ec
18837,Si Tu Novio Te Deja Sola,J Balvin,6053,2017-07-11,ec
18838,Safari,J Balvin,5987,2017-07-11,ec
18839,That's What I Like,Bruno Mars,5848,2017-07-11,ec
18840,Something Just Like This,The Chainsmokers,5733,2017-07-11,ec
18841,Chantaje,Shakira,5686,2017-07-11,ec
18842,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,5590,2017-07-11,ec
18843,Andas En Mi Cabeza,Chino & Nacho,5570,2017-07-11,ec
18844,Loca (feat. Cali Y El Dandee),Maite Perroni,5537,2017-07-11,ec
18845,I'm the One,DJ Khaled,5378,2017-07-11,ec
18846,Vente Pa' Ca,Ricky Martin,5234,2017-07-11,ec
18847,It Ain't Me (with Selena Gomez),Kygo,5216,2017-07-11,ec
18848,Quédate Conmigo,Chyno Miranda,5178,2017-07-11,ec
18849,Soy Peor,Bad Bunny,5070,2017-07-11,ec
18850,Besame,Valentino,4869,2017-07-11,ec
18851,I Feel It Coming,The Weeknd,4537,2017-07-11,ec
18852,Deja vu,Prince Royce,4502,2017-07-11,ec
18853,Slide,Calvin Harris,4171,2017-07-11,ec
18854,Bailame Despacio,Xantos,4134,2017-07-11,ec
18855,A Ella,Karol G,4108,2017-07-11,ec
18856,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4065,2017-07-11,ec
18857,Ando buscando,Carlos Baute,4052,2017-07-11,ec
18858,Let Me Love You,DJ Snake,4049,2017-07-11,ec
18859,Dile Que Tu Me Quieres,Ozuna,3962,2017-07-11,ec
18860,Chillax,Farruko,3851,2017-07-11,ec
18861,Ahora Me Llama,Karol G,3838,2017-07-11,ec
18862,Ni Tú Ni Yo,Jennifer Lopez,3837,2017-07-11,ec
18863,Qué Me Has Hecho,Chayanne,3730,2017-07-11,ec
18864,Déjame te explico,Reykon,3693,2017-07-11,ec
18865,There for You,Martin Garrix,3690,2017-07-11,ec
18866,Imitadora,Romeo Santos,3650,2017-07-11,ec
18867,Tuesday,Burak Yeter,3559,2017-07-11,ec
18868,"Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)",Bad Bunny,3540,2017-07-11,ec
18869,Bad Liar,Selena Gomez,3532,2017-07-11,ec
18870,Loco Enamorado,Abraham Mateo,3523,2017-07-11,ec
18871,Believer,Imagine Dragons,3484,2017-07-11,ec
18872,Wild Thoughts,DJ Khaled,3480,2017-07-11,ec
18873,Kung Fu,Dasoul,3439,2017-07-11,ec
18874,Borro Cassette,Maluma,3410,2017-07-11,ec
18875,La Última Vez,Anuel Aa,3348,2017-07-11,ec
18876,El Amante - Remix,Nicky Jam,3307,2017-07-11,ec
18877,Buscando Huellas (feat. J Balvin & Sean Paul),Major Lazer,3296,2017-07-11,ec
18878,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,3288,2017-07-11,ec
18879,Thunder,Imagine Dragons,3265,2017-07-11,ec
18880,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,3260,2017-07-11,ec
18881,Bajo el agua,Manuel Medrano,3257,2017-07-11,ec
18882,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,3203,2017-07-11,ec
18883,Al Filo de Tu Amor,Carlos Vives,3126,2017-07-11,ec
18884,Bebe (feat. Anuel AA),Ozuna,3126,2017-07-11,ec
18885,La Bicicleta,Carlos Vives,3123,2017-07-11,ec
18886,Photograph,Ed Sheeran,3112,2017-07-11,ec
18887,Strip That Down,Liam Payne,3053,2017-07-11,ec
18888,Stay (with Alessia Cara),Zedd,3040,2017-07-11,ec
18889,Gyal You A Party Animal - Remix,Charly Black,3031,2017-07-11,ec
18890,Shape of You (Latin Remix) [feat. Zion & Lennox],Ed Sheeran,2988,2017-07-11,ec
18891,Sign of the Times,Harry Styles,2968,2017-07-11,ec
18892,Closer,The Chainsmokers,2894,2017-07-11,ec
18893,No Promises (feat. Demi Lovato),Cheat Codes,2876,2017-07-11,ec
18894,First Time,Kygo,2848,2017-07-11,ec
18895,Symphony (feat. Zara Larsson),Clean Bandit,2824,2017-07-11,ec
18896,One Dance,Drake,2815,2017-07-11,ec
18897,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,2776,2017-07-11,ec
18898,Mama,Jonas Blue,2772,2017-07-11,ec
18899,Perfect,Ed Sheeran,2746,2017-07-11,ec
18900,Mi Gente,J Balvin,27442,2017-07-12,ec
18901,Felices los 4,Maluma,21517,2017-07-12,ec
18902,Una Lady Como Tú,Manuel Turizo,21501,2017-07-12,ec
18903,Me Rehúso,Danny Ocean,21369,2017-07-12,ec
18904,Escápate Conmigo,Wisin,17467,2017-07-12,ec
18905,Báilame,Nacho,16873,2017-07-12,ec
18906,Hey DJ,CNCO,15790,2017-07-12,ec
18907,Ahora Dice,Chris Jeday,15224,2017-07-12,ec
18908,Shape of You,Ed Sheeran,14321,2017-07-12,ec
18909,Bonita,J Balvin,13822,2017-07-12,ec
18910,Me Enamoré,Shakira,11854,2017-07-12,ec
18911,Sigo Extrañándote,J Balvin,10872,2017-07-12,ec
18912,Tu Foto,Ozuna,10774,2017-07-12,ec
18913,Otra Vez (feat. J Balvin),Zion & Lennox,10186,2017-07-12,ec
18914,Despacito (Featuring Daddy Yankee),Luis Fonsi,10154,2017-07-12,ec
18915,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,9836,2017-07-12,ec
18916,Despacito - Remix,Luis Fonsi,9802,2017-07-12,ec
18917,SUBEME LA RADIO,Enrique Iglesias,9496,2017-07-12,ec
18918,La Rompe Corazones,Daddy Yankee,9403,2017-07-12,ec
18919,Besándote,Piso 21,9093,2017-07-12,ec
18920,Me Llamas (feat. Maluma) - Remix,Piso 21,9007,2017-07-12,ec
18921,El Amante,Nicky Jam,8974,2017-07-12,ec
18922,Si Tú La Ves,Nicky Jam,8935,2017-07-12,ec
18923,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,8898,2017-07-12,ec
18924,Alguien Robo,Sebastian Yatra,8220,2017-07-12,ec
18925,Attention,Charlie Puth,7795,2017-07-12,ec
18926,Feels,Calvin Harris,7427,2017-07-12,ec
18927,Reggaetón Lento (Bailemos),CNCO,7347,2017-07-12,ec
18928,2U (feat. Justin Bieber),David Guetta,7237,2017-07-12,ec
18929,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,6707,2017-07-12,ec
18930,Vacaciones,Wisin,6706,2017-07-12,ec
18931,Ay Mi Dios,IAmChino,6661,2017-07-12,ec
18932,Te Quiero Pa´Mi,Don Omar,6570,2017-07-12,ec
18933,Sé Que Te Duele,Alejandro Fernandez,6351,2017-07-12,ec
18934,Traicionera,Sebastian Yatra,6316,2017-07-12,ec
18935,There's Nothing Holdin' Me Back,Shawn Mendes,6311,2017-07-12,ec
18936,Lumbra,Cali Y El Dandee,6218,2017-07-12,ec
18937,Si Tu Novio Te Deja Sola,J Balvin,6048,2017-07-12,ec
18938,Loca (feat. Cali Y El Dandee),Maite Perroni,5905,2017-07-12,ec
18939,That's What I Like,Bruno Mars,5879,2017-07-12,ec
18940,Safari,J Balvin,5838,2017-07-12,ec
18941,Chantaje,Shakira,5730,2017-07-12,ec
18942,Something Just Like This,The Chainsmokers,5710,2017-07-12,ec
18943,Vente Pa' Ca,Ricky Martin,5541,2017-07-12,ec
18944,Andas En Mi Cabeza,Chino & Nacho,5531,2017-07-12,ec
18945,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,5458,2017-07-12,ec
18946,I'm the One,DJ Khaled,5332,2017-07-12,ec
18947,It Ain't Me (with Selena Gomez),Kygo,5203,2017-07-12,ec
18948,Quédate Conmigo,Chyno Miranda,5163,2017-07-12,ec
18949,Soy Peor,Bad Bunny,5088,2017-07-12,ec
18950,Deja vu,Prince Royce,4722,2017-07-12,ec
18951,Besame,Valentino,4685,2017-07-12,ec
18952,Slide,Calvin Harris,4386,2017-07-12,ec
18953,A Ella,Karol G,4348,2017-07-12,ec
18954,Ni Tú Ni Yo,Jennifer Lopez,4342,2017-07-12,ec
18955,I Feel It Coming,The Weeknd,4245,2017-07-12,ec
18956,Ahora Me Llama,Karol G,4181,2017-07-12,ec
18957,Bailame Despacio,Xantos,4166,2017-07-12,ec
18958,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4145,2017-07-12,ec
18959,Qué Me Has Hecho,Chayanne,4093,2017-07-12,ec
18960,Ando buscando,Carlos Baute,4001,2017-07-12,ec
18961,Dile Que Tu Me Quieres,Ozuna,3945,2017-07-12,ec
18962,Let Me Love You,DJ Snake,3865,2017-07-12,ec
18963,Chillax,Farruko,3855,2017-07-12,ec
18964,"Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)",Bad Bunny,3807,2017-07-12,ec
18965,Imitadora,Romeo Santos,3778,2017-07-12,ec
18966,Borro Cassette,Maluma,3676,2017-07-12,ec
18967,There for You,Martin Garrix,3655,2017-07-12,ec
18968,Déjame te explico,Reykon,3621,2017-07-12,ec
18969,Loco Enamorado,Abraham Mateo,3602,2017-07-12,ec
18970,Kung Fu,Dasoul,3597,2017-07-12,ec
18971,Tuesday,Burak Yeter,3552,2017-07-12,ec
18972,Wild Thoughts,DJ Khaled,3534,2017-07-12,ec
18973,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,3426,2017-07-12,ec
18974,Believer,Imagine Dragons,3414,2017-07-12,ec
18975,El Amante - Remix,Nicky Jam,3391,2017-07-12,ec
18976,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,3382,2017-07-12,ec
18977,Bad Liar,Selena Gomez,3381,2017-07-12,ec
18978,Buscando Huellas (feat. J Balvin & Sean Paul),Major Lazer,3351,2017-07-12,ec
18979,La Bicicleta,Carlos Vives,3337,2017-07-12,ec
18980,Thunder,Imagine Dragons,3302,2017-07-12,ec
18981,La Última Vez,Anuel Aa,3295,2017-07-12,ec
18982,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,3294,2017-07-12,ec
18983,Stay (with Alessia Cara),Zedd,3192,2017-07-12,ec
18984,Photograph,Ed Sheeran,3161,2017-07-12,ec
18985,Bebe (feat. Anuel AA),Ozuna,3153,2017-07-12,ec
18986,Strip That Down,Liam Payne,3119,2017-07-12,ec
18987,Bajo el agua,Manuel Medrano,3080,2017-07-12,ec
18988,Gyal You A Party Animal - Remix,Charly Black,3048,2017-07-12,ec
18989,First Time,Kygo,3040,2017-07-12,ec
18990,Al Filo de Tu Amor,Carlos Vives,3019,2017-07-12,ec
18991,Sign of the Times,Harry Styles,3018,2017-07-12,ec
18992,No Promises (feat. Demi Lovato),Cheat Codes,2989,2017-07-12,ec
18993,Shape of You (Latin Remix) [feat. Zion & Lennox],Ed Sheeran,2950,2017-07-12,ec
18994,One Dance,Drake,2902,2017-07-12,ec
18995,Scared to Be Lonely,Martin Garrix,2834,2017-07-12,ec
18996,Mama,Jonas Blue,2833,2017-07-12,ec
18997,Symphony (feat. Zara Larsson),Clean Bandit,2827,2017-07-12,ec
18998,Closer,The Chainsmokers,2815,2017-07-12,ec
18999,Qué Gano Olvidándote - Versión Urbana,Reik,2803,2017-07-12,ec
19000,Mi Gente,J Balvin,29163,2017-07-13,ec
19001,Felices los 4,Maluma,22825,2017-07-13,ec
19002,Me Rehúso,Danny Ocean,22806,2017-07-13,ec
19003,Una Lady Como Tú,Manuel Turizo,22021,2017-07-13,ec
19004,Escápate Conmigo,Wisin,18236,2017-07-13,ec
19005,Báilame,Nacho,18020,2017-07-13,ec
19006,Hey DJ,CNCO,16732,2017-07-13,ec
19007,Ahora Dice,Chris Jeday,15896,2017-07-13,ec
19008,Shape of You,Ed Sheeran,14598,2017-07-13,ec
19009,Bonita,J Balvin,14555,2017-07-13,ec
19010,Me Enamoré,Shakira,11729,2017-07-13,ec
19011,Tu Foto,Ozuna,11434,2017-07-13,ec
19012,Sigo Extrañándote,J Balvin,11413,2017-07-13,ec
19013,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,10527,2017-07-13,ec
19014,Otra Vez (feat. J Balvin),Zion & Lennox,10404,2017-07-13,ec
19015,Despacito (Featuring Daddy Yankee),Luis Fonsi,10331,2017-07-13,ec
19016,Despacito - Remix,Luis Fonsi,10052,2017-07-13,ec
19017,La Rompe Corazones,Daddy Yankee,9719,2017-07-13,ec
19018,SUBEME LA RADIO,Enrique Iglesias,9417,2017-07-13,ec
19019,Si Tú La Ves,Nicky Jam,9348,2017-07-13,ec
19020,Besándote,Piso 21,9335,2017-07-13,ec
19021,Me Llamas (feat. Maluma) - Remix,Piso 21,9302,2017-07-13,ec
19022,El Amante,Nicky Jam,9136,2017-07-13,ec
19023,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,8785,2017-07-13,ec
19024,Alguien Robo,Sebastian Yatra,8667,2017-07-13,ec
19025,Attention,Charlie Puth,7905,2017-07-13,ec
19026,Feels,Calvin Harris,7711,2017-07-13,ec
19027,2U (feat. Justin Bieber),David Guetta,7638,2017-07-13,ec
19028,Reggaetón Lento (Bailemos),CNCO,7615,2017-07-13,ec
19029,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,7047,2017-07-13,ec
19030,Vacaciones,Wisin,6903,2017-07-13,ec
19031,Te Quiero Pa´Mi,Don Omar,6748,2017-07-13,ec
19032,Ay Mi Dios,IAmChino,6635,2017-07-13,ec
19033,Lumbra,Cali Y El Dandee,6520,2017-07-13,ec
19034,Traicionera,Sebastian Yatra,6404,2017-07-13,ec
19035,Sé Que Te Duele,Alejandro Fernandez,6388,2017-07-13,ec
19036,There's Nothing Holdin' Me Back,Shawn Mendes,6324,2017-07-13,ec
19037,Loca (feat. Cali Y El Dandee),Maite Perroni,6298,2017-07-13,ec
19038,Safari,J Balvin,6019,2017-07-13,ec
19039,That's What I Like,Bruno Mars,5984,2017-07-13,ec
19040,Quédate Conmigo,Chyno Miranda,5979,2017-07-13,ec
19041,Si Tu Novio Te Deja Sola,J Balvin,5954,2017-07-13,ec
19042,Chantaje,Shakira,5846,2017-07-13,ec
19043,Andas En Mi Cabeza,Chino & Nacho,5755,2017-07-13,ec
19044,Vente Pa' Ca,Ricky Martin,5557,2017-07-13,ec
19045,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,5505,2017-07-13,ec
19046,Something Just Like This,The Chainsmokers,5489,2017-07-13,ec
19047,I'm the One,DJ Khaled,5461,2017-07-13,ec
19048,It Ain't Me (with Selena Gomez),Kygo,5219,2017-07-13,ec
19049,Soy Peor,Bad Bunny,5215,2017-07-13,ec
19050,Ni Tú Ni Yo,Jennifer Lopez,5126,2017-07-13,ec
19051,Deja vu,Prince Royce,4623,2017-07-13,ec
19052,A Ella,Karol G,4467,2017-07-13,ec
19053,Ahora Me Llama,Karol G,4437,2017-07-13,ec
19054,Besame,Valentino,4408,2017-07-13,ec
19055,Slide,Calvin Harris,4385,2017-07-13,ec
19056,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4357,2017-07-13,ec
19057,I Feel It Coming,The Weeknd,4290,2017-07-13,ec
19058,Bailame Despacio,Xantos,4173,2017-07-13,ec
19059,Kung Fu,Dasoul,4028,2017-07-13,ec
19060,Dile Que Tu Me Quieres,Ozuna,4007,2017-07-13,ec
19061,Ando buscando,Carlos Baute,3963,2017-07-13,ec
19062,Loco Enamorado,Abraham Mateo,3892,2017-07-13,ec
19063,Déjame te explico,Reykon,3879,2017-07-13,ec
19064,Let Me Love You,DJ Snake,3872,2017-07-13,ec
19065,Chillax,Farruko,3866,2017-07-13,ec
19066,"Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)",Bad Bunny,3837,2017-07-13,ec
19067,Imitadora,Romeo Santos,3827,2017-07-13,ec
19068,Buscando Huellas (feat. J Balvin & Sean Paul),Major Lazer,3807,2017-07-13,ec
19069,Wild Thoughts,DJ Khaled,3774,2017-07-13,ec
19070,Qué Me Has Hecho,Chayanne,3756,2017-07-13,ec
19071,There for You,Martin Garrix,3742,2017-07-13,ec
19072,Bad Liar,Selena Gomez,3735,2017-07-13,ec
19073,Borro Cassette,Maluma,3701,2017-07-13,ec
19074,Bebe (feat. Anuel AA),Ozuna,3580,2017-07-13,ec
19075,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,3578,2017-07-13,ec
19076,El Amante - Remix,Nicky Jam,3577,2017-07-13,ec
19077,Thunder,Imagine Dragons,3550,2017-07-13,ec
19078,Believer,Imagine Dragons,3512,2017-07-13,ec
19079,Tuesday,Burak Yeter,3501,2017-07-13,ec
19080,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,3449,2017-07-13,ec
19081,La Bicicleta,Carlos Vives,3335,2017-07-13,ec
19082,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,3333,2017-07-13,ec
19083,La Última Vez,Anuel Aa,3321,2017-07-13,ec
19084,Gyal You A Party Animal - Remix,Charly Black,3320,2017-07-13,ec
19085,Fetish (feat. Gucci Mane),Selena Gomez,3312,2017-07-13,ec
19086,Strip That Down,Liam Payne,3284,2017-07-13,ec
19087,Bajo el agua,Manuel Medrano,3174,2017-07-13,ec
19088,Stay (with Alessia Cara),Zedd,3137,2017-07-13,ec
19089,Photograph,Ed Sheeran,3116,2017-07-13,ec
19090,Symphony (feat. Zara Larsson),Clean Bandit,3090,2017-07-13,ec
19091,Shape of You (Latin Remix) [feat. Zion & Lennox],Ed Sheeran,3086,2017-07-13,ec
19092,Al Filo de Tu Amor,Carlos Vives,3053,2017-07-13,ec
19093,Tu No Metes Cabra,Bad Bunny,3043,2017-07-13,ec
19094,Sign of the Times,Harry Styles,2901,2017-07-13,ec
19095,Mama,Jonas Blue,2885,2017-07-13,ec
19096,No Promises (feat. Demi Lovato),Cheat Codes,2885,2017-07-13,ec
19097,Unforgettable,French Montana,2875,2017-07-13,ec
19098,One Dance,Drake,2873,2017-07-13,ec
19099,Me Mata,Bad Bunny,2835,2017-07-13,ec
19100,Mi Gente,J Balvin,30770,2017-07-14,ec
19101,Felices los 4,Maluma,25305,2017-07-14,ec
19102,Me Rehúso,Danny Ocean,24943,2017-07-14,ec
19103,Una Lady Como Tú,Manuel Turizo,23517,2017-07-14,ec
19104,Escápate Conmigo,Wisin,19734,2017-07-14,ec
19105,Báilame,Nacho,19197,2017-07-14,ec
19106,Hey DJ,CNCO,17989,2017-07-14,ec
19107,Ahora Dice,Chris Jeday,16720,2017-07-14,ec
19108,Bonita,J Balvin,15451,2017-07-14,ec
19109,Shape of You,Ed Sheeran,15261,2017-07-14,ec
19110,Me Enamoré,Shakira,12822,2017-07-14,ec
19111,Tu Foto,Ozuna,12073,2017-07-14,ec
19112,Sigo Extrañándote,J Balvin,11968,2017-07-14,ec
19113,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,11373,2017-07-14,ec
19114,Otra Vez (feat. J Balvin),Zion & Lennox,11300,2017-07-14,ec
19115,Despacito - Remix,Luis Fonsi,11075,2017-07-14,ec
19116,Despacito (Featuring Daddy Yankee),Luis Fonsi,10944,2017-07-14,ec
19117,La Rompe Corazones,Daddy Yankee,10723,2017-07-14,ec
19118,SUBEME LA RADIO,Enrique Iglesias,10710,2017-07-14,ec
19119,El Amante,Nicky Jam,10032,2017-07-14,ec
19120,Si Tú La Ves,Nicky Jam,9983,2017-07-14,ec
19121,Besándote,Piso 21,9855,2017-07-14,ec
19122,Me Llamas (feat. Maluma) - Remix,Piso 21,9688,2017-07-14,ec
19123,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,9351,2017-07-14,ec
19124,Alguien Robo,Sebastian Yatra,9251,2017-07-14,ec
19125,Attention,Charlie Puth,8356,2017-07-14,ec
